,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
0,SOMALIA,2013,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4,9.939923903897416,1.882739206278637,1.7709436786058244,1.4721406196634166,1.5432751882555509,1.9152990520792696,1.2217035512452012,1.6348003010461096,1.3191949684851192,1.6686000272603265,1.7117603355742101,1.5472831228744333,2.0568819686365383,1.5028579887129772
1,CONGO DEMOCRATIC REPUBLIC,2013,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7,9.739670250222133,1.7990573621183252,1.901881902242622,1.264419876603388,1.5904060023371946,1.4513616001344622,1.4101629111507301,0.7641743430733625,1.3574581037553806,1.5524448352861198,1.6322053026997734,1.755480157078956,2.0568819686365383,1.6238416832000633
2,SUDAN,2013,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0,9.649556106068257,1.7614005322461845,1.8145897531514241,1.4721406196634166,1.873190886827059,1.0905213597329455,1.2688183912215834,1.3929597571647911,1.3574581037553806,1.281416054012972,1.4333177205136811,1.2558072749881017,2.0568819686365383,1.74482537768715
3,SOUTH SUDAN,2013,110.6,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0,9.6095053753332,1.744664163414122,1.7272976040602253,1.3890523224394056,1.873190886827059,1.5029102059061075,1.4572777511271122,0.47396569041578046,1.166142427404074,1.6686000272603265,1.4333177205136811,1.2974466818290062,2.0568819686365383,1.74482537768715
4,CHAD,2013,109.0,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9,9.449302452392974,1.6777186880858728,1.6400054549690273,1.264419876603388,1.3076211178473305,1.1936185712762362,1.4572777511271122,1.199487322059736,1.3957212390256417,1.7073184245850617,1.6322053026997734,1.5472831228744333,1.9316999859547614,0.8979395162775448
5,YEMEN,2013,107.0,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7,9.249048798717693,1.594036843925561,1.8145897531514241,1.264419876603388,1.4018827460106182,1.8122018405359785,1.0803590313160545,0.909278669402154,1.242668697944597,1.242697656688236,1.1946526218903697,1.4640043091926245,1.7230633481518005,1.2205627015764415
6,AFGHANISTAN,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0,9.219010750666401,1.5814845673015143,1.8582358276970232,1.2228757279913824,1.496144374173906,1.2967157828195264,0.939014511386908,0.8125424518496265,1.280931833214858,1.281416054012972,1.0753200725787146,1.4640043091926245,1.7230633481518005,1.74482537768715
7,HAITI,2013,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9,9.128896606512523,1.5438277374293736,0.9853143367850395,1.0566991335433593,0.45926646437773677,2.0699448693942046,1.5515074310798762,1.7315365185986367,1.0513530215932902,1.5911632326108551,0.7570999410809666,1.5889225297153378,1.4726993827882475,1.704497479524788
8,CENTRAL AFRICAN REPUBLIC,2013,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4,9.078833193093702,1.5229072763892957,1.7709436786058244,1.0982432821553647,1.1662286756023978,1.0389727539613005,1.5986222710562583,0.28049325531072544,1.1278792921338128,1.5524448352861198,1.1548751054531512,1.1725284613062923,1.9734273135153544,1.5028579887129772
9,ZIMBABWE,2013,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,9.068820510409939,1.5187231841812805,1.2035447095130354,1.347508173827399,1.119097861520754,1.5029102059061075,1.3159332311979652,1.4896959747173182,1.204405562674335,1.3975712459871779,1.274207654764807,1.4223649023517193,1.5144267103488396,0.8576116181151824
10,IRAQ,2013,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,8.938655635521007,1.4643299854770777,1.901881902242622,1.3059640252153935,1.873190886827059,0.8327783308747194,1.2217035512452012,1.3445916483885274,0.9748267510527673,0.8167952861161463,1.1548751054531512,1.047610240783579,1.5561540379094323,1.1399069052517177
11,COTE D'IVOIRE,2013,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7,8.89860490478595,1.4475936166450152,1.5090672313322293,1.2228757279913824,1.4018827460106182,1.0389727539613005,0.939014511386908,0.86091056062589,1.242668697944597,1.1652608620387654,1.1548751054531512,0.8394132065790559,1.7647906757123932,1.6238416832000633
12,PAKISTAN,2013,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6,8.838528808683366,1.4224890633969218,1.8145897531514241,1.1397874307673703,1.7317984445821264,0.93587554241801,0.9861293513632904,0.6674381255208355,0.898300480512245,0.70064009414194,1.1946526218903697,1.2974466818290062,1.6813360205912085,1.5835137850377012
13,GUINEA,2013,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,8.678325885743138,1.3555435880686721,1.5090672313322293,1.0151549849313537,0.742051348867601,1.8122018405359785,1.1274738712924364,1.054382995730945,1.4339843742959035,1.3201344513377073,1.0753200725787146,1.0892496476244835,1.3057900725458784,0.534988432816285
14,GUINEA BISSAU,2013,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0,8.65830052037561,1.3471754036526407,1.6836515295146262,1.347508173827399,-0.15343411868363607,1.5544588116777525,1.0803590313160545,1.199487322059736,1.3957212390256417,1.281416054012972,0.7570999410809666,1.0892496476244835,1.13888076230351,1.3415463960635283
15,NIGERIA,2013,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,8.618249789640554,1.3304390348205788,1.6836515295146262,1.2228757279913824,1.7789292586637713,0.93587554241801,1.5986222710562583,0.86091056062589,1.0513530215932902,1.4750080406366493,1.1548751054531512,1.1308890544653878,0.6381528315764035,0.2526931456797498
16,KENYA,2013,99.6,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5,8.50811028011915,1.2844140205324068,1.0726064858762376,1.0566991335433593,1.4018827460106182,0.9874241481896551,1.1745887112688194,1.1027511045072085,0.8600373452419837,1.0103872727398235,0.5582123588948742,1.380725495510815,1.5144267103488396,1.1399069052517177
17,NIGER,2013,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,8.448034184016565,1.2593094672843135,1.1598986349674365,1.0151549849313537,0.8363129770308892,1.3998129943628173,0.9861293513632904,0.377229472863253,0.7835110747014608,1.5524448352861198,0.7570999410809666,1.6722013433971472,1.1806080898641025,1.1399069052517177
18,ETHIOPIA,2013,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1,8.438021501332802,1.2551253750762983,1.2035447095130354,0.9320666877073417,1.2133594896840418,1.0389727539613005,0.8447848314341435,0.570701907968308,0.47740599253937027,1.242697656688236,1.1946526218903697,1.630561936556242,1.5144267103488396,0.9785953126022687
19,BURUNDI,2013,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7,8.307856626443867,1.200732176372095,0.8980221876938411,0.5997134988112961,0.9777054192758214,1.7606532347643336,0.8447848314341435,0.3288613640869894,0.898300480512245,1.0878240673892947,0.8764324903926223,1.2974466818290062,1.5561540379094323,1.2205627015764415
20,SYRIA,2013,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1,8.28783126107634,1.1923639919560642,1.8145897531514241,1.1397874307673703,1.5432751882555509,0.3688408789299126,0.6563254715286151,0.3288613640869894,1.3574581037553806,0.5844849021677336,1.5128727533881177,-0.07665374392084424,1.8482453308335773,0.9785953126022687
21,UGANDA,2013,96.6,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,8.207729799606227,1.1588912542919392,1.1162525604218367,0.8905225390953361,0.9305746051941776,0.884326936646365,0.939014511386908,0.570701907968308,0.7835110747014608,1.0878240673892947,0.8764324903926223,1.380725495510815,1.3892447276670634,1.0189232107646309
22,LIBERIA,2013,95.1,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8,8.057539559349765,1.0961298711717051,0.6361457404202459,0.7658900932593192,0.22361239396951643,1.3482643885911723,1.0332441913396724,0.715806234297099,0.209564045647541,1.3975712459871779,0.27976974383434516,1.2558072749881017,1.7230633481518005,1.664169581362426
23,NORTH KOREA,2013,95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4,8.057539559349765,1.0961298711717051,1.2035447095130354,0.5166252015872845,0.27074320805116037,1.8637504463076247,1.1745887112688194,-0.5417645938857572,1.4339843742959035,1.5524448352861198,1.5924277862625544,0.922692020260865,-0.02948440939307156,1.0995790070893556
24,ERITREA,2013,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6,8.047526876666002,1.09194577896369,0.8107300386026427,0.6828017960353073,0.03508913764293998,1.3482643885911723,0.5149809515994687,0.86091056062589,1.0130898863230284,1.12654246471403,1.3537626876392437,1.2141678681471966,0.9719714520611413,1.1802348034140795
